Ultimo,Maxima,Minima,Abertura,Vol,Data,Ultimo_amanha,target,pct_change,ma5,ma10,ma20,lag_1,lag_2,lag_3,lag_4,lag_5,rsi14,macd,macd_sinal,macd_hist,bb_sup,bb_inf,momentum_5
111593.0,114529.0,111140.0,114469.0,14057700,2022-03-07,111203.0,0,-0.025167286894840712,113909.8,113053.4,113178.85,114474.0,115166.0,115174.0,113142.0,111592.0,43.26641714864882,951.7703911521967,1202.7945467146262,-251.02415556242954,115648.1133698089,110709.58663019112,1.0
111203.0,112390.0,110969.0,111594.0,15698500,2022-03-08,113900.0,1,-0.003494842866488046,113522.0,112896.9,113126.75,111593.0,114474.0,115166.0,115174.0,113142.0,41.23232323228436,719.28899112402,1106.093435596505,-386.8044444724851,115719.8425146396,110533.6574853604,-1939.0
113900.0,114051.0,111207.0,111210.0,14705400,2022-03-09,113663.0,0,0.02425294281629098,113267.2,113114.4,113221.95,111203.0,111593.0,114474.0,115166.0,115174.0,47.72373307771246,744.0937176988082,1033.6934920169658,-289.59977431815764,115779.81386823601,110664.08613176398,-1274.0
113663.0,113939.0,111889.0,113900.0,12984000,2022-03-10,111713.0,0,-0.002080772607550463,112966.6,113191.5,113293.4,113900.0,111203.0,111593.0,114474.0,115166.0,45.37477148076568,736.141936893313,974.1831809922353,-238.04124409892233,115814.63815865101,110772.16184134898,-1503.0
111713.0,114627.0,111332.0,113664.0,12475800,2022-03-11,109928.0,0,-0.017155978638607072,112414.4,113162.0,113256.0,113663.0,113900.0,111203.0,111593.0,114474.0,44.56814508884756,565.9672717392386,892.539999141636,-326.5727274023974,115850.36019899158,110661.63980100842,-2761.0
109928.0,112299.0,109717.0,111716.0,10480900,2022-03-14,108959.0,0,-0.015978444764709554,112081.4,112995.6,113084.45,111713.0,113663.0,113900.0,111203.0,111593.0,41.99187908862013,283.7966107582324,770.7913214649554,-486.994710706723,116073.80778880345,110095.09221119655,-1665.0
108959.0,109925.0,107781.0,109925.0,13653800,2022-03-15,111112.0,1,-0.008814860636052635,111632.6,112577.3,112853.8,109928.0,111713.0,113663.0,113900.0,111203.0,42.16785592929039,-17.810563637234736,613.0709444445175,-630.8815080817523,116353.1196090557,109354.4803909443,-2244.0
111112.0,111183.0,108958.0,108958.0,13205200,2022-03-16,113076.0,1,0.019759726135518907,111075.0,112171.1,112719.05,108959.0,109928.0,111713.0,113663.0,113900.0,45.22634627758887,-82.16022376317414,474.0247108029792,-556.1849345661533,116270.98068181615,109167.11931818386,-2788.0
113076.0,113088.0,111070.0,111113.0,14407500,2022-03-17,115311.0,1,0.017675858593131144,110957.6,111962.1,112639.85,111112.0,108959.0,109928.0,111713.0,113663.0,52.70736158990378,25.032039371930296,384.22617651676944,-359.19413714483915,116078.38330268735,109201.31669731266,-587.0
115311.0,115311.0,112475.0,113076.0,19552500,2022-03-18,116155.0,1,0.019765467473203957,111677.2,112045.8,112646.35,113076.0,111112.0,108959.0,109928.0,111713.0,58.63157406114186,287.0199145989027,364.7849241331961,-77.76500953429343,116105.53860428365,109187.16139571636,3598.0
116155.0,116360.0,115208.0,115307.0,10378700,2022-03-21,117272.0,1,0.007319336403291965,112922.6,112502.0,112777.7,115311.0,113076.0,111112.0,108959.0,109928.0,57.229927532715784,556.3378235135024,403.0955040092574,153.24231950424496,116562.06379134842,108993.33620865157,6227.0
117272.0,117541.0,116157.0,116157.0,11382700,2022-03-22,117457.0,1,0.009616460763634871,114585.2,113108.9,113002.9,116155.0,115311.0,113076.0,111112.0,108959.0,55.26553558875747,850.1072641330393,492.4978560340138,357.6094080990255,117287.78240457759,108718.0175954224,8313.0
117457.0,118270.0,117036.0,117270.0,11083700,2022-03-23,119053.0,1,0.0015775291629716026,115854.2,113464.6,113289.5,117272.0,116155.0,115311.0,113076.0,111112.0,55.69928852177821,1085.3385094716214,611.0659867215354,474.27252275008595,117963.59927151813,108615.40072848187,6345.0
119053.0,119256.0,117151.0,117460.0,13474400,2022-03-24,119081.0,1,0.013587951335382265,117049.6,114003.6,113597.55,117457.0,117272.0,116155.0,115311.0,113076.0,60.900823691812946,1384.5842030050117,765.7696299782307,618.814573026781,118927.4309890936,108267.66901090641,5977.0
119081.0,119729.0,118548.0,119062.0,13814500,2022-03-25,118738.0,0,0.00023518936944055824,117803.6,114740.4,113951.2,119053.0,117457.0,117272.0,116155.0,115311.0,70.62809917349924,1605.490838075275,933.7138715976396,671.7769664776354,119754.58262885094,108147.81737114905,3770.0
118738.0,119444.0,118061.0,119082.0,9167700,2022-03-28,120014.0,1,-0.0028803923379884244,118320.2,115621.4,114308.5,119081.0,119053.0,117457.0,117272.0,116155.0,70.81146771247907,1732.9078218132345,1093.5526616407587,639.3551601724757,120374.29366959613,108242.70633040387,2583.0
120014.0,120900.0,118740.0,118740.0,12931900,2022-03-29,120260.0,1,0.010746349104751696,118868.6,116726.9,114652.1,118738.0,119081.0,119053.0,117457.0,117272.0,68.3251408703419,1914.7768794790027,1257.7975052084075,656.9793742705951,121199.12165793586,108105.07834206415,2742.0
120260.0,120531.0,119775.0,120013.0,10893300,2022-03-30,119999.0,0,0.0020497608612328744,119429.2,117641.7,114906.4,120014.0,118738.0,119081.0,119053.0,117457.0,69.7621472649346,2055.0699944082735,1417.2520030483809,637.8179913598926,121917.43465297889,107895.3653470211,2803.0
119999.0,120880.0,119999.0,120261.0,11202100,2022-03-31,121570.0,1,-0.002170297688341871,119618.4,118334.0,115148.05,120260.0,120014.0,118738.0,119081.0,119053.0,77.61631782421766,2120.7461386473296,1557.9508301681708,562.7953084791588,122520.59752728751,107775.5024727125,946.0
121570.0,121579.0,120001.0,120001.0,13780900,2022-04-01,121280.0,0,0.013091775764798141,120116.2,118959.9,115502.85,119999.0,120260.0,120014.0,118738.0,119081.0,89.36299702452995,2273.3556973685627,1701.0318036082494,572.3238937603132,123402.92473049316,107602.77526950685,2489.0
121280.0,121570.0,120754.0,121569.0,8812500,2022-04-04,118885.0,0,-0.0023854569383894297,120624.6,119472.4,115987.2,121570.0,119999.0,120260.0,120014.0,118738.0,93.66361896652411,2343.8805003852613,1829.6015429636518,514.2789574216094,124063.8035748495,107910.59642515049,2542.0
118885.0,121628.0,118794.0,121279.0,11788300,2022-04-05,118228.0,0,-0.019747691292876013,120398.8,119633.7,116371.3,121280.0,121570.0,119999.0,120260.0,120014.0,77.08173646428268,2181.3699557358486,1899.9552255180913,281.4147302177573,124217.28810254464,108525.31189745537,-1129.0
118228.0,118885.0,116791.0,118885.0,13410800,2022-04-06,118862.0,1,-0.005526348992724084,119992.4,119710.8,116587.7,118885.0,121280.0,121570.0,119999.0,120260.0,69.74854339152282,1976.7777061588276,1915.3197216462386,61.457984512589064,124385.28661989374,108790.11338010625,-2032.0
118862.0,119247.0,117509.0,118226.0,11520100,2022-04-07,118322.0,0,0.005362519876848104,119765.0,119691.7,116847.65,118228.0,118885.0,121280.0,121570.0,119999.0,65.51603600446411,1844.5327504371235,1901.1623274044157,-56.62957696729222,124581.08100203055,109114.21899796944,-1137.0
118322.0,118868.0,117487.0,118861.0,11225800,2022-04-08,116953.0,0,-0.0045430835759115995,119115.4,119615.8,117178.1,118862.0,118228.0,118885.0,121280.0,121570.0,59.727085016533245,1676.8247908211488,1856.2948200877624,-179.47002926661366,124543.78744496072,109812.4125550393,-3248.0
116953.0,118320.0,116953.0,118320.0,9558400,2022-04-11,116147.0,0,-0.011570122208887645,118250.0,119437.3,117529.35,118322.0,118862.0,118228.0,118885.0,121280.0,48.59977174956717,1417.1125741326105,1768.458370896732,-351.3457967641216,124062.22409225628,110996.47590774373,-4327.0
116147.0,118615.0,116054.0,116963.0,11406800,2022-04-12,116782.0,1,-0.006891657332432688,117702.4,119050.6,117888.75,116953.0,118322.0,118862.0,118228.0,118885.0,44.54711954706763,1133.1886143437587,1641.4044195861375,-508.2158052423788,123091.97235684267,112685.52764315733,-2738.0
116782.0,117329.0,116150.0,116150.0,12070500,2022-04-13,116182.0,0,0.005467209656728089,117413.2,118702.8,118172.25,116147.0,116953.0,118322.0,118862.0,118228.0,39.72491177263993,948.4825077930291,1502.820037227516,-554.3375294344869,122334.54551418195,114009.95448581805,-1446.0
116182.0,116781.0,115624.0,116781.0,10365400,2022-04-14,115687.0,0,-0.005137778082238698,116877.2,118321.1,118327.55,116782.0,116147.0,116953.0,118322.0,118862.0,37.529037253675874,745.0975809194497,1351.2755459659027,-606.177965046453,121875.6944505708,114779.40554942921,-2680.0
115687.0,116191.0,115177.0,116182.0,8404900,2022-04-18,115057.0,0,-0.004260556712743835,116350.2,117732.8,118346.35,116182.0,116782.0,116147.0,116953.0,118322.0,37.044585987217104,537.7720959795406,1188.5748559686303,-650.8027599890897,121830.6055513882,114862.09444861181,-2635.0
115057.0,115687.0,114277.0,115687.0,0,2022-04-19,114344.0,0,-0.005445728560685259,115971.0,117110.5,118291.45,115687.0,116182.0,116782.0,116147.0,116953.0,27.72935573722812,318.9527320410998,1014.6504311831243,-695.6976991420245,121951.2660134961,114631.63398650389,-1896.0
114344.0,115057.0,113945.0,115057.0,10747700,2022-04-20,111078.0,0,-0.006196928478927832,115610.4,116656.4,118145.05,115057.0,115687.0,116182.0,116782.0,116147.0,24.49120386337161,87.00077759314445,829.1205004651284,-742.119722871984,122190.50559076514,114099.59440923487,-1803.0
111078.0,114343.0,110591.0,114343.0,10877300,2022-04-22,110685.0,0,-0.028562932904218852,114469.6,115941.4,117826.1,114344.0,115057.0,115687.0,116182.0,116782.0,19.450722553231117,-356.25503603524703,592.0453931650534,-948.3004292003004,122959.52663437756,112692.67336562245,-5704.0
110685.0,111155.0,109222.0,111077.0,11098300,2022-04-25,108213.0,0,-0.003538054340193386,113370.2,115123.7,117407.7,111078.0,114344.0,115057.0,115687.0,116182.0,9.453922372038107,-730.8257727978344,327.47115997247585,-1058.2969327703101,123410.52709185821,111404.87290814178,-5497.0
108213.0,110685.0,107978.0,110684.0,11747500,2022-04-26,109349.0,1,-0.022333649546008916,111875.4,114112.8,116864.3,110685.0,111078.0,114344.0,115057.0,115687.0,8.13200897147621,-1213.1609566112893,19.344736655722784,-1232.505693267012,124075.37461442096,109653.22538557905,-7474.0
109349.0,110107.0,108214.0,108214.0,11515700,2022-04-27,109919.0,1,0.010497814495485702,110733.8,113352.4,116394.85,108213.0,110685.0,111078.0,114344.0,115057.0,16.764254844539607,-1486.6126139396365,-281.8467334633491,-1204.7658804762873,124283.00771367425,108506.69228632576,-5708.0
109919.0,110702.0,108905.0,109349.0,11129900,2022-04-28,107876.0,0,0.00521266769700679,109848.8,112729.6,115890.1,109349.0,108213.0,110685.0,111078.0,114344.0,20.864015709356053,-1638.4438256477151,-553.1661519002223,-1085.2776737474928,124088.97460570098,107691.22539429904,-4425.0
107876.0,111819.0,107876.0,109922.0,13662200,2022-04-29,106639.0,0,-0.018586413631856202,109208.4,111839.0,115270.9,109919.0,109349.0,108213.0,110685.0,111078.0,14.94128159304256,-1901.702537662335,-822.873429052645,-1078.8291086096901,123937.3985681408,106604.4014318592,-3202.0
106639.0,107884.0,105218.0,107876.0,11935100,2022-05-02,106528.0,0,-0.01146686936853425,108399.2,110884.7,114602.9,107876.0,109919.0,109349.0,108213.0,110685.0,14.304919034512665,-2184.9656022018607,-1095.2918636824882,-1089.6737385193726,123779.46311996727,105426.33688003272,-4046.0
106528.0,107127.0,106033.0,106640.0,9935500,2022-05-03,108344.0,1,-0.001040894982135998,108062.2,109968.8,113850.8,106639.0,107876.0,109919.0,109349.0,108213.0,15.496127622941884,-2390.8501615738205,-1354.4035232607546,-1036.446638313066,123088.53343355823,104613.06656644178,-1685.0
108344.0,108382.0,104933.0,106529.0,14558600,2022-05-04,105304.0,0,0.01704716130970252,107861.2,109297.5,113204.0,106528.0,106639.0,107876.0,109919.0,109349.0,25.79264131039517,-2380.04347547979,-1559.5315137045618,-820.511961775228,122054.92316327005,104353.07683672995,-1005.0
105304.0,108337.0,103923.0,108337.0,13826200,2022-05-05,105135.0,0,-0.02805877575131066,106938.2,108393.5,112524.95,108344.0,106528.0,106639.0,107876.0,109919.0,19.015225137659755,-2586.9608185630495,-1765.0173746762594,-821.9434438867902,121621.20203268409,103428.69796731591,-4615.0
105135.0,106268.0,103984.0,105303.0,14137700,2022-05-06,103250.0,0,-0.001604877307604613,106390.0,107799.2,111870.3,105304.0,108344.0,106528.0,106639.0,107876.0,19.468243878156414,-2733.0759925620223,-1958.6290982534122,-774.4468943086101,121121.63053531694,102618.96946468306,-2741.0
103250.0,105109.0,102768.0,105109.0,13196700,2022-05-09,103110.0,0,-0.017929328958006363,105712.2,107055.7,111089.7,105135.0,105304.0,108344.0,106528.0,106639.0,18.079154047520504,-2966.7778982015443,-2160.258858243039,-806.5190399585053,120490.45898615595,101688.94101384404,-3389.0
103110.0,104286.0,102386.0,103251.0,13507400,2022-05-10,104397.0,1,-0.0013559322033898091,105028.6,106545.4,110329.1,103250.0,105135.0,105304.0,108344.0,106528.0,18.545626875874916,-3127.2363382530166,-2353.6543542450345,-773.5819840079821,119727.6103164503,100930.58968354971,-3418.0
104397.0,105374.0,103008.0,103110.0,13425100,2022-05-11,105688.0,1,0.012481815536805385,104239.2,106050.2,109701.3,103110.0,103250.0,105135.0,105304.0,108344.0,24.579606440053965,-3114.6469526722067,-2505.8528739304693,-608.7940787417374,118912.36981843047,100490.23018156954,-3947.0
105688.0,105708.0,103579.0,104395.0,13995600,2022-05-12,106924.0,1,0.012366255735318132,104316.0,105627.1,109178.35,104397.0,103110.0,103250.0,105135.0,105304.0,34.67879476972794,-2966.303166787853,-2597.9429325019464,-368.3602342859067,118029.13739940542,100327.5626005946,384.0
106924.0,107773.0,105691.0,105691.0,12369300,2022-05-13,108233.0,1,0.011694799788055432,104673.8,105531.9,108685.45,105688.0,104397.0,103110.0,103250.0,105135.0,39.79818803230309,-2717.6770876273076,-2621.8897635270187,-95.78732410028897,116822.50844884988,100548.39155115011,1789.0
108233.0,108685.0,108199.0,108685.0,10596900,2022-05-16,108789.0,1,0.012242340353896264,105670.4,105691.3,108288.0,106924.0,105688.0,104397.0,103110.0,103250.0,50.05790387951936,-2387.492243981571,-2575.0102596179295,187.51801563635854,115620.01760126515,100955.98239873485,4983.0
108789.0,109774.0,108245.0,108246.0,16503400,2022-05-17,106247.0,0,0.005137065405190544,106806.2,105917.4,107943.1,108233.0,106924.0,105688.0,104397.0,103110.0,48.32234871176294,-2057.2392497408,-2471.4560576425038,414.21680790170376,114407.24352693693,101478.95647306308,5679.0
106247.0,108096.0,106038.0,107903.0,14752800,2022-05-18,107005.0,1,-0.023366332993225436,107176.2,105707.7,107502.6,108789.0,108233.0,106924.0,105688.0,104397.0,40.1618261707983,-1977.8303311790514,-2372.7309123498135,394.90058117076205,113063.13474899085,101942.06525100916,1850.0
107005.0,107420.0,105760.0,106249.0,11426400,2022-05-19,108488.0,1,0.007134319086656626,107439.6,105877.8,107135.65,106247.0,108789.0,108233.0,106924.0,105688.0,47.49381366169852,-1832.6087530332006,-2264.7064804864913,432.09772745329064,111668.98042556638,102602.31957443361,1317.0
108488.0,108795.0,107351.0,108520.0,12866400,2022-05-20,110346.0,1,0.013859165459557898,107752.4,106213.1,107006.15,107005.0,106247.0,108789.0,108233.0,106924.0,55.245985359996965,-1579.6447387817752,-2127.6941321455483,548.0493933637731,111200.60685712859,102811.6931428714,1564.0
110346.0,110680.0,108500.0,108500.0,10682700,2022-05-23,110581.0,1,0.01712631811813292,108175.0,106922.7,106989.2,108488.0,107005.0,106247.0,108789.0,108233.0,59.8554465668127,-1215.2353858636634,-1945.2023828891715,729.9669970255081,111123.36800514131,102855.03199485868,2113.0
110581.0,110635.0,108399.0,110340.0,11724400,2022-05-24,110580.0,0,0.0021296648723108103,108533.4,107669.8,107107.6,110346.0,108488.0,107005.0,106247.0,108789.0,56.2875934565862,-897.1342075276334,-1735.588747816864,838.4545402892306,111515.89024739305,102699.30975260696,1792.0
110580.0,111006.0,109699.0,110085.0,10737700,2022-05-25,111890.0,1,-9.043144844067541e-06,109400.0,108288.1,107169.15,110581.0,110346.0,108488.0,107005.0,106247.0,67.88474576264744,-637.7656580332987,-1516.024129860151,878.2584718268524,111740.56642336234,102597.73357663765,4333.0
111890.0,112102.0,110388.0,110577.0,13077400,2022-05-26,111942.0,1,0.011846626876469424,110377.0,108908.3,107267.7,110580.0,110581.0,110346.0,108488.0,107005.0,71.25416902643022,-322.78727130088373,-1277.3767581482975,954.5894868474138,112162.27887441733,102373.12112558266,4885.0
111942.0,112441.0,111558.0,111890.0,9979300,2022-05-27,111032.0,0,0.0004647421574761612,111067.8,109410.1,107471.0,111890.0,110580.0,110581.0,110346.0,108488.0,80.91478161892638,-68.18269740739197,-1035.5379460001163,967.3552485927244,112791.22397629016,102150.77602370984,3454.0
111032.0,112690.0,110655.0,111944.0,7284500,2022-05-30,111351.0,1,-0.008129209769344836,111205.0,109690.0,107690.65,111942.0,111890.0,110580.0,110581.0,110346.0,76.71297545177543,59.478238804396824,-816.5347090392138,876.0129478436106,113224.68430552568,102156.61569447431,686.0
111351.0,111903.0,110685.0,111036.0,15809400,2022-05-31,111360.0,1,0.0028730456084731237,111359.0,109946.2,107931.8,111032.0,111942.0,111890.0,110580.0,110581.0,75.08658008650424,184.26696958225511,-616.37437331492,800.6413428971752,113669.1134222615,102194.48657773851,770.0
111360.0,111931.0,110822.0,111351.0,9790200,2022-06-01,112393.0,1,8.082549775045855e-05,111515.0,110457.5,108082.6,111351.0,111032.0,111942.0,111890.0,110580.0,72.54730481785533,280.65395843006263,-436.96870696592356,717.6226653959861,114020.5682649698,102144.63173503021,780.0
112393.0,112709.0,111218.0,111363.0,10051100,2022-06-02,111102.0,0,0.009276221264367779,111615.6,110996.3,108437.05,111360.0,111351.0,111032.0,111942.0,111890.0,72.09696969688814,435.377052730415,-262.49955502665586,697.8766077570708,114521.1743447274,102352.9256552726,503.0
111102.0,112392.0,110935.0,112392.0,8757500,2022-06-03,110186.0,0,-0.01148648047476264,111447.6,111257.7,108735.4,112393.0,111360.0,111351.0,111032.0,111942.0,61.6088047259964,448.65153341896075,-120.26933733753253,568.9208707564933,114722.17266189914,102748.62733810085,-840.0
110186.0,111935.0,110015.0,111102.0,8212400,2022-06-06,110070.0,0,-0.00824467606343715,111278.4,111241.7,109082.2,111102.0,112393.0,111360.0,111351.0,111032.0,55.492647636960214,380.86770451774646,-20.041928966476732,400.9096334842232,114508.37622853866,103656.02377146133,-846.0
